video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
g2-_pnmhO4A,1038.0,1040.0,annotator_1,3,lecture,,"If the ball is to the right, move the paddle to the right. Otherwise, stay still. This is what we call a",false,multimodal_tvsum_style
g2-_pnmhO4A,1040.0,1042.0,annotator_1,3,lecture,,"paddle to the right. Otherwise, stay still. This is what we call a deterministic system. Meaning the",false,multimodal_tvsum_style
g2-_pnmhO4A,1042.0,1044.0,annotator_1,3,lecture,,still. This is what we call a deterministic system. Meaning the behavior is predefined and will always,false,multimodal_tvsum_style
g2-_pnmhO4A,1044.0,1046.0,annotator_1,3,lecture,,deterministic system. Meaning the behavior is predefined and will always be the same given the [music] same,false,multimodal_tvsum_style
g2-_pnmhO4A,1046.0,1048.0,annotator_1,3,lecture,,behavior is predefined and will always be the same given the [music] same input. And as AI continued to grow and,false,multimodal_tvsum_style
g2-_pnmhO4A,1048.0,1050.0,annotator_1,4,lecture,,"be the same given the [music] same input. And as AI continued to grow and more people researched it, one of its",false,multimodal_tvsum_style
g2-_pnmhO4A,1050.0,1052.0,annotator_1,4,lecture,,"input. And as AI continued to grow and more people researched it, one of its most prominent branches was machine",false,multimodal_tvsum_style
g2-_pnmhO4A,1052.0,1054.0,annotator_1,4,lecture,,"more people researched it, one of its most prominent branches was machine learning. So instead of explicitly",false,multimodal_tvsum_style
g2-_pnmhO4A,1054.0,1056.0,annotator_1,5,lecture,,"learning. So instead of explicitly telling the computer every rule, machine learning allows a system to learn",false,multimodal_tvsum_style
g2-_pnmhO4A,1056.0,1058.0,annotator_1,5,lecture,,"telling the computer every rule, machine learning allows a system to learn",false,multimodal_tvsum_style
g2-_pnmhO4A,1058.0,1060.0,annotator_1,5,lecture,,"learning allows a system to learn patterns from data. For example, instead",false,multimodal_tvsum_style
g2-_pnmhO4A,1060.0,1062.0,annotator_1,5,lecture,,"patterns from data. For example, instead of traditionally programming a computer to detect spam emails, you can give a",false,multimodal_tvsum_style
g2-_pnmhO4A,1062.0,1064.0,annotator_1,5,lecture,,"of traditionally programming a computer to detect spam emails, you can give a",false,multimodal_tvsum_style
g2-_pnmhO4A,1064.0,1066.0,annotator_1,5,lecture,,"of traditionally programming a computer to detect spam emails, you can give a machine learning model thousands of",false,multimodal_tvsum_style
g2-_pnmhO4A,1066.0,1068.0,annotator_1,5,lecture,,machine learning model thousands of emails labeled as spam or not spam and,false,multimodal_tvsum_style
g2-_pnmhO4A,1068.0,1070.0,annotator_1,5,lecture,,machine learning model thousands of emails labeled as spam or not spam and it will learn the patterns that will [music] ,false,multimodal_tvsum_style
g2-_pnmhO4A,1070.0,1072.0,annotator_1,5,lecture,,"it will learn the patterns that will [music] separate the two. And specifically within machine learning,",false,multimodal_tvsum_style
g2-_pnmhO4A,1072.0,1074.0,annotator_1,5,lecture,,"[music] separate the two. And specifically within machine learning, there are two major categories,",false,multimodal_tvsum_style
g2-_pnmhO4A,1074.0,1076.0,annotator_1,5,lecture,,"specifically within machine learning, there are two major categories, supervised learning and unsupervised",false,multimodal_tvsum_style
g2-_pnmhO4A,1076.0,1078.0,annotator_1,5,lecture,,"supervised learning and unsupervised learning. In supervised learning, the data comes with labels, meaning you",false,multimodal_tvsum_style
g2-_pnmhO4A,1078.0,1080.0,annotator_1,5,lecture,,"learning. In supervised learning, the data comes with labels, meaning you already know the correct answers. So the",false,multimodal_tvsum_style
g2-_pnmhO4A,1080.0,1082.0,annotator_1,5,lecture,,"data comes with labels, meaning you already know the correct answers. So the example I gave with the emails is",false,multimodal_tvsum_style
g2-_pnmhO4A,1082.0,1084.0,annotator_1,5,lecture,,already know the correct answers. So the example I gave with the emails is supervised learning because we had the,false,multimodal_tvsum_style
g2-_pnmhO4A,1084.0,1086.0,annotator_1,5,lecture,,example I gave with the emails is supervised learning because we had the label of the email being spam or not,false,multimodal_tvsum_style
g2-_pnmhO4A,1086.0,1088.0,annotator_1,5,lecture,,supervised learning because we had the label of the email being spam or not spam. And now if you take that same,false,multimodal_tvsum_style
g2-_pnmhO4A,1088.0,1090.0,annotator_1,5,lecture,,label of the email being spam or not spam. And now if you take that same email data set and remove the spam or,false,multimodal_tvsum_style
g2-_pnmhO4A,1090.0,1092.0,annotator_1,5,lecture,,"spam. And now if you take that same email data set and remove the spam or not spam labels, the problem changes",false,multimodal_tvsum_style
g2-_pnmhO4A,1092.0,1094.0,annotator_1,5,lecture,,"email data set and remove the spam or not spam labels, the problem changes completely. Now the computer is no",false,multimodal_tvsum_style
g2-_pnmhO4A,1094.0,1096.0,annotator_1,5,lecture,,"not spam labels, the problem changes completely. Now the computer is no longer being told what the right answer",false,multimodal_tvsum_style
g2-_pnmhO4A,1096.0,1098.0,annotator_1,5,lecture,,completely. Now the computer is no longer being told what the right answer is. And this is where unsupervised,false,multimodal_tvsum_style
g2-_pnmhO4A,1098.0,1100.0,annotator_1,5,lecture,,longer being told what the right answer is. And this is where unsupervised learning comes in. Now instead of the,false,multimodal_tvsum_style
g2-_pnmhO4A,1100.0,1102.0,annotator_1,5,lecture,,is. And this is where unsupervised learning comes in. Now instead of the computer trying to predict if the emails,false,multimodal_tvsum_style
g2-_pnmhO4A,1102.0,1104.0,annotator_1,5,lecture,,"learning comes in. Now instead of the computer trying to predict if the emails are spam or not, the computer will try",false,multimodal_tvsum_style
g2-_pnmhO4A,1104.0,1106.0,annotator_1,5,lecture,,"computer trying to predict if the emails are spam or not, the computer will try to analyze [music] the data deeply. The",false,multimodal_tvsum_style
g2-_pnmhO4A,1106.0,1108.0,annotator_1,5,lecture,,"are spam or not, the computer will try to analyze [music] the data deeply. The system might start grouping emails based",false,multimodal_tvsum_style
g2-_pnmhO4A,1108.0,1110.0,annotator_1,5,lecture,,to analyze [music] the data deeply. The system might start grouping emails based on similarities and notices. It might,false,multimodal_tvsum_style
g2-_pnmhO4A,1110.0,1112.0,annotator_1,5,lecture,,system might start grouping emails based on similarities and notices. It might cluster emails with lots of links and,false,multimodal_tvsum_style
g2-_pnmhO4A,1112.0,1114.0,annotator_1,5,lecture,,"on similarities and notices. It might cluster emails with lots of links and promotional language together, group",false,multimodal_tvsum_style
g2-_pnmhO4A,1114.0,1116.0,annotator_1,5,lecture,,"cluster emails with lots of links and promotional language together, group sort personal messages into another",false,multimodal_tvsum_style
g2-_pnmhO4A,1116.0,1118.0,annotator_1,5,lecture,,sort personal messages into another cluster and separate newsletters into their own group. Right now the goal,false,multimodal_tvsum_style
g2-_pnmhO4A,1118.0,1120.0,annotator_1,5,lecture,,"cluster and separate newsletters into their own group. Right now the goal isn't to predict certain emails, but it",false,multimodal_tvsum_style
g2-_pnmhO4A,1120.0,1122.0,annotator_1,5,lecture,,"their own group. Right now the goal isn't to predict certain emails, but it is to cluster the existing data and",false,multimodal_tvsum_style
g2-_pnmhO4A,1122.0,1124.0,annotator_1,5,lecture,,"isn't to predict certain emails, but it is to cluster the existing data and derive insights [music] from it.",false,multimodal_tvsum_style
g2-_pnmhO4A,1124.0,1126.0,annotator_1,5,lecture,,is to cluster the existing data and derive insights [music] from it. Supervised learning answers the,false,multimodal_tvsum_style
g2-_pnmhO4A,1126.0,1128.0,annotator_1,3,lecture,,"derive insights [music] from it. Supervised learning answers the question, what will happen next?",false,multimodal_tvsum_style
g2-_pnmhO4A,1128.0,1130.0,annotator_1,3,lecture,,"Supervised learning answers the question, what will happen next? Unsupervised learning answers the question, what patter",false,multimodal_tvsum_style
g2-_pnmhO4A,1130.0,1132.0,annotator_1,3,lecture,,"Unsupervised learning answers the question, what patterns exist now? And",false,multimodal_tvsum_style
g2-_pnmhO4A,1132.0,1134.0,annotator_1,3,lecture,,"Unsupervised learning answers the question, what patterns exist now? And in CS50, they go on to talk about way",false,multimodal_tvsum_style
g2-_pnmhO4A,1134.0,1136.0,annotator_1,3,lecture,,"question, what patterns exist now? And in CS50, they go on to talk about way bigger things like neural networks and",false,multimodal_tvsum_style
g2-_pnmhO4A,1136.0,1138.0,annotator_1,3,lecture,,"in CS50, they go on to talk about way bigger things like neural networks and how those are mapping to large language",false,multimodal_tvsum_style
g2-_pnmhO4A,1138.0,1140.0,annotator_1,3,lecture,,bigger things like neural networks and how those are mapping to large language models like the ones you see in ChatGpt.,false,multimodal_tvsum_style
g2-_pnmhO4A,1140.0,1142.0,annotator_1,3,lecture,,"how those are mapping to large language models like the ones you see in ChatGpt. So, [music] it gets pretty exciting. Th",false,multimodal_tvsum_style
g2-_pnmhO4A,1142.0,1144.0,annotator_1,3,lecture,,"models like the ones you see in ChatGpt. So, [music] it gets pretty exciting. The next two weeks of CS50 shift topics to",false,multimodal_tvsum_style
g2-_pnmhO4A,1144.0,1146.0,annotator_1,3,lecture,,"So, [music] it gets pretty exciting. The next two weeks of CS50 shift topics to talk more about the web, and I love this",false,multimodal_tvsum_style
g2-_pnmhO4A,1146.0,1148.0,annotator_1,3,lecture,,"next two weeks of CS50 shift topics to talk more about the web, and I love this",false,multimodal_tvsum_style
g2-_pnmhO4A,1148.0,1150.0,annotator_1,3,lecture,,"next two weeks of CS50 shift topics to talk more about the web, and I love this stuff. Week 8 of CS50 is all about the",false,multimodal_tvsum_style
g2-_pnmhO4A,1150.0,1152.0,annotator_1,3,lecture,,"talk more about the web, and I love this stuff. Week 8 of CS50 is all about the internet. The internet is just a massive",false,multimodal_tvsum_style
g2-_pnmhO4A,1152.0,1154.0,annotator_1,3,lecture,,stuff. Week 8 of CS50 is all about the internet. The internet is just a massive system that [music] lets computers talk,false,multimodal_tvsum_style
g2-_pnmhO4A,1154.0,1156.0,annotator_1,3,lecture,,"internet. The internet is just a massive system that [music] lets computers talk to each other. Your phone, laptop,",false,multimodal_tvsum_style
g2-_pnmhO4A,1156.0,1158.0,annotator_1,3,lecture,,"system that [music] lets computers talk to each other. Your phone, laptop, tablet don't actually connect to the",false,multimodal_tvsum_style
g2-_pnmhO4A,1158.0,1160.0,annotator_1,3,lecture,,"to each other. Your phone, laptop, tablet don't actually connect to the internet [music] at once. Instead, they",false,multimodal_tvsum_style
g2-_pnmhO4A,1160.0,1162.0,annotator_1,3,lecture,,"tablet don't actually connect to the internet [music] at once. Instead, they connect to nearby networks which connect",false,multimodal_tvsum_style
g2-_pnmhO4A,1162.0,1164.0,annotator_1,3,lecture,,"internet [music] at once. Instead, they connect to nearby networks which connect to bigger networks which all link",false,multimodal_tvsum_style
g2-_pnmhO4A,1164.0,1166.0,annotator_1,3,lecture,,connect to nearby networks which connect to bigger networks which all link together. That's why the internet is often de,false,multimodal_tvsum_style
g2-_pnmhO4A,1166.0,1168.0,annotator_1,3,lecture,,together. That's why the internet is often described as a network of networks. But how does it actually work?,false,multimodal_tvsum_style
g2-_pnmhO4A,1168.0,1170.0,annotator_1,3,lecture,,"often described as a network of networks. But how does it actually work? Well, when you send something online",false,multimodal_tvsum_style
g2-_pnmhO4A,1170.0,1172.0,annotator_1,3,lecture,,"networks. But how does it actually work? Well, when you send something online like a photo, the photo doesn't actually",false,multimodal_tvsum_style
g2-_pnmhO4A,1172.0,1174.0,annotator_1,4,lecture,,"Well, when you send something online like a photo, the photo doesn't actually travel all together as one piece.",false,multimodal_tvsum_style
g2-_pnmhO4A,1174.0,1176.0,annotator_1,4,lecture,,"like a photo, the photo doesn't actually travel all together as one piece. Instead, it gets split into small pieces",false,multimodal_tvsum_style
g2-_pnmhO4A,1176.0,1178.0,annotator_1,4,lecture,,"travel all together as one piece. Instead, it gets split into small pieces so it can move faster, more efficiently.",false,multimodal_tvsum_style
g2-_pnmhO4A,1178.0,1180.0,annotator_1,4,lecture,,"Instead, it gets split into small pieces so it can move faster, more efficiently. Then these pieces travel independently",false,multimodal_tvsum_style
g2-_pnmhO4A,1180.0,1182.0,annotator_1,4,lecture,,"so it can move faster, more efficiently. Then these pieces travel independently",false,multimodal_tvsum_style
g2-_pnmhO4A,1182.0,1184.0,annotator_1,4,lecture,,"so it can move faster, more efficiently. Then these pieces travel independently across the internet, sometimes taking di",false,multimodal_tvsum_style
g2-_pnmhO4A,1184.0,1186.0,annotator_1,4,lecture,,"across the internet, sometimes taking different paths to reach the [music] same destination. Once they arrive, the",false,multimodal_tvsum_style
g2-_pnmhO4A,1186.0,1188.0,annotator_1,4,lecture,,"different paths to reach the [music] same destination. Once they arrive, the receiving computer puts them back",false,multimodal_tvsum_style
g2-_pnmhO4A,1188.0,1190.0,annotator_1,4,lecture,,"same destination. Once they arrive, the receiving computer puts them back together in the correct order. Now, you",false,multimodal_tvsum_style
g2-_pnmhO4A,1190.0,1192.0,annotator_1,4,lecture,,"receiving computer puts them back together in the correct order. Now, you might ask, how does the computer know how to p",false,multimodal_tvsum_style
g2-_pnmhO4A,1192.0,1194.0,annotator_1,5,lecture,,"might ask, how does the computer know how to put things back in the correct order? Well, that's where TCP [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,1194.0,1196.0,annotator_1,5,lecture,,"how to put things back in the correct order? Well, that's where TCP [music] comes in. TCP is transmission control",false,multimodal_tvsum_style
g2-_pnmhO4A,1196.0,1198.0,annotator_1,5,lecture,,"order? Well, that's where TCP [music] comes in. TCP is transmission control protocol, and it helps keep track of",false,multimodal_tvsum_style
g2-_pnmhO4A,1198.0,1200.0,annotator_1,5,lecture,,"comes in. TCP is transmission control protocol, and it helps keep track of pieces to put them back in order, and if",false,multimodal_tvsum_style
g2-_pnmhO4A,1200.0,1202.0,annotator_1,5,lecture,,"protocol, and it helps keep track of pieces to put them back in order, and if anything goes missing, it [music] asks",false,multimodal_tvsum_style
g2-_pnmhO4A,1202.0,1204.0,annotator_1,5,lecture,,"pieces to put them back in order, and if anything goes missing, it [music] asks for it again. That's why loading a web",false,multimodal_tvsum_style
g2-_pnmhO4A,1204.0,1206.0,annotator_1,5,lecture,,"anything goes missing, it [music] asks for it again. That's why loading a web page usually feels reliable because of",false,multimodal_tvsum_style
g2-_pnmhO4A,1206.0,1208.0,annotator_1,5,lecture,,for it again. That's why loading a web page usually feels reliable because of TCP. [music] And even if it might be,false,multimodal_tvsum_style
g2-_pnmhO4A,1208.0,1210.0,annotator_1,5,lecture,,"page usually feels reliable because of TCP. [music] And even if it might be slow from time to time, it still works",false,multimodal_tvsum_style
g2-_pnmhO4A,1210.0,1212.0,annotator_1,5,lecture,,"TCP. [music] And even if it might be slow from time to time, it still works and you get the full website. But then",false,multimodal_tvsum_style
g2-_pnmhO4A,1212.0,1214.0,annotator_1,5,lecture,,"slow from time to time, it still works and you get the full website. But then you have a different bucket of things on",false,multimodal_tvsum_style
g2-_pnmhO4A,1214.0,1216.0,annotator_1,5,lecture,,and you get the full website. But then you have a different bucket of things on the internet like video calling or,false,multimodal_tvsum_style
g2-_pnmhO4A,1216.0,1218.0,annotator_1,5,lecture,,you have a different bucket of things on the internet like video calling or,false,multimodal_tvsum_style
g2-_pnmhO4A,1218.0,1220.0,annotator_1,5,lecture,,the internet like video calling or online games which are intensive and,false,multimodal_tvsum_style
g2-_pnmhO4A,1220.0,1222.0,annotator_1,5,lecture,,the internet like video calling or online games which are intensive and require a lot of speed. Cuz imagine you're on a ,false,multimodal_tvsum_style
g2-_pnmhO4A,1222.0,1224.0,annotator_1,5,lecture,,require a lot of speed. Cuz imagine you're on a video call with someone and every time you ask a question there's so,false,multimodal_tvsum_style
g2-_pnmhO4A,1224.0,1226.0,annotator_1,5,lecture,,you're on a video call with someone and every time you ask a question there's so much lag like it feels like they're,false,multimodal_tvsum_style
g2-_pnmhO4A,1226.0,1228.0,annotator_1,5,lecture,,every time you ask a question there's so much lag like it feels like they're responding 5 minutes later after you ask,false,multimodal_tvsum_style
g2-_pnmhO4A,1228.0,1230.0,annotator_1,5,lecture,,much lag like it feels like they're responding 5 minutes later after you ask a question. That would be a horrible,false,multimodal_tvsum_style
g2-_pnmhO4A,1230.0,1232.0,annotator_1,5,lecture,,responding 5 minutes later after you ask a question. That would be a horrible experience. And that's exactly why there,false,multimodal_tvsum_style
g2-_pnmhO4A,1232.0,1234.0,annotator_1,4,lecture,,"a question. That would be a horrible experience. And that's exactly why there is a different protocol called UDP, user",false,multimodal_tvsum_style
g2-_pnmhO4A,1234.0,1236.0,annotator_1,4,lecture,,"experience. And that's exactly why there is a different protocol called UDP, user datagramgram protocol, which prioritiz",false,multimodal_tvsum_style
g2-_pnmhO4A,1236.0,1238.0,annotator_1,4,lecture,,"is a different protocol called UDP, user datagramgram protocol, which prioritizes speed overall. This protocol optimizes",false,multimodal_tvsum_style
g2-_pnmhO4A,1238.0,1240.0,annotator_1,4,lecture,,"datagramgram protocol, which prioritizes speed overall. This protocol optimizes for sending data [music] and will keep",false,multimodal_tvsum_style
g2-_pnmhO4A,1240.0,1242.0,annotator_1,4,lecture,,speed overall. This protocol optimizes for sending data [music] and will keep going even if a tiny piece of the data,false,multimodal_tvsum_style
g2-_pnmhO4A,1242.0,1244.0,annotator_1,4,lecture,,for sending data [music] and will keep going even if a tiny piece of the data gets lost because a small glitch in your,false,multimodal_tvsum_style
g2-_pnmhO4A,1244.0,1246.0,annotator_1,4,lecture,,going even if a tiny piece of the data gets lost because a small glitch in your,false,multimodal_tvsum_style
g2-_pnmhO4A,1246.0,1248.0,annotator_1,4,lecture,,going even if a tiny piece of the data gets lost because a small glitch in your video call is way better than the whole,false,multimodal_tvsum_style
g2-_pnmhO4A,1248.0,1250.0,annotator_1,4,lecture,,gets lost because a small glitch in your video call is way better than the whole thing freezing. And another important,false,multimodal_tvsum_style
g2-_pnmhO4A,1250.0,1252.0,annotator_1,3,lecture,,video call is way better than the whole thing freezing. And another important concept to know about the internet is,false,multimodal_tvsum_style
g2-_pnmhO4A,1252.0,1254.0,annotator_1,3,lecture,,thing freezing. And another important concept to know about the internet is that websites are built using HTML.,false,multimodal_tvsum_style
g2-_pnmhO4A,1254.0,1256.0,annotator_1,3,lecture,,concept to know about the internet is that websites are built using HTML. [music] HTML tells the browser what content,false,multimodal_tvsum_style
g2-_pnmhO4A,1256.0,1258.0,annotator_1,3,lecture,,[music] HTML tells the browser what content exists and how it's organized. It,false,multimodal_tvsum_style
g2-_pnmhO4A,1258.0,1260.0,annotator_1,3,lecture,,"HTML tells the browser what content exists and how it's organized. It defines things like headings,",false,multimodal_tvsum_style
g2-_pnmhO4A,1260.0,1262.0,annotator_1,3,lecture,,"exists and how it's organized. It defines things like headings, paragraphs, images, lists, [music] and",false,multimodal_tvsum_style
g2-_pnmhO4A,1262.0,1264.0,annotator_1,3,lecture,,"defines things like headings, paragraphs, images, lists, [music] and tables. The browser reads this file,",false,multimodal_tvsum_style
g2-_pnmhO4A,1264.0,1266.0,annotator_1,3,lecture,,"paragraphs, images, lists, [music] and tables. The browser reads this file, organizes it internally, and turns it",false,multimodal_tvsum_style
g2-_pnmhO4A,1266.0,1268.0,annotator_1,3,lecture,,"tables. The browser reads this file, organizes it internally, and turns it into the web page you see on your",false,multimodal_tvsum_style
g2-_pnmhO4A,1268.0,1270.0,annotator_1,3,lecture,,"organizes it internally, and turns it into the web page you see on your screen. Week nine of CS50 continues on",false,multimodal_tvsum_style
g2-_pnmhO4A,1270.0,1272.0,annotator_1,3,lecture,,"into the web page you see on your screen. Week nine of CS50 continues on the internet, but focuses on the",false,multimodal_tvsum_style
g2-_pnmhO4A,1272.0,1274.0,annotator_1,3,lecture,,"screen. Week nine of CS50 continues on the internet, but focuses on the fundamentals of serverside web",false,multimodal_tvsum_style
g2-_pnmhO4A,1274.0,1276.0,annotator_1,3,lecture,,"the internet, but focuses on the fundamentals of serverside web programming using Python and Flask. The",false,multimodal_tvsum_style
g2-_pnmhO4A,1276.0,1278.0,annotator_1,3,lecture,,fundamentals of serverside web programming using Python and Flask. The core idea is simple. Python is no longer,false,multimodal_tvsum_style
g2-_pnmhO4A,1278.0,1280.0,annotator_1,3,lecture,,programming using Python and Flask. The core idea is simple. Python is no longer just running programs on your computer.,false,multimodal_tvsum_style
g2-_pnmhO4A,1280.0,1282.0,annotator_1,3,lecture,,core idea is simple. Python is no longer just running programs on your computer. [music] It is now running a server and,false,multimodal_tvsum_style
g2-_pnmhO4A,1282.0,1284.0,annotator_1,3,lecture,,just running programs on your computer. [music] It is now running a server and sending responses to a web browser.,false,multimodal_tvsum_style
g2-_pnmhO4A,1284.0,1286.0,annotator_1,3,lecture,,[music] It is now running a server and sending responses to a web browser. Every time someone types a website,false,multimodal_tvsum_style
g2-_pnmhO4A,1286.0,1288.0,annotator_1,3,lecture,,"sending responses to a web browser. Every time someone types a website address and presses enter, the browser",false,multimodal_tvsum_style
g2-_pnmhO4A,1288.0,1290.0,annotator_1,3,lecture,,"Every time someone types a website address and presses enter, the browser asks a server for information. Flask is",false,multimodal_tvsum_style
g2-_pnmhO4A,1290.0,1292.0,annotator_1,3,lecture,,"address and presses enter, the browser asks a server for information. Flask is that communication tool. [music] It",false,multimodal_tvsum_style
g2-_pnmhO4A,1292.0,1294.0,annotator_1,3,lecture,,"asks a server for information. Flask is that communication tool. [music] It allows Python to receive that request,",false,multimodal_tvsum_style
g2-_pnmhO4A,1294.0,1296.0,annotator_1,3,lecture,,"that communication tool. [music] It allows Python to receive that request, run code, and send something back to the",false,multimodal_tvsum_style
g2-_pnmhO4A,1296.0,1298.0,annotator_1,3,lecture,,"allows Python to receive that request, run code, and send something back to the browser. And there are specifically two",false,multimodal_tvsum_style
g2-_pnmhO4A,1298.0,1300.0,annotator_1,3,lecture,,"run code, and send something back to the browser. And there are specifically two major concepts I want to focus on withi",false,multimodal_tvsum_style
g2-_pnmhO4A,1300.0,1302.0,annotator_1,3,lecture,,browser. And there are specifically two major concepts I want to focus on within Flask called routes and [music],false,multimodal_tvsum_style
g2-_pnmhO4A,1302.0,1304.0,annotator_1,3,lecture,,"major concepts I want to focus on within Flask called routes and [music] templates. So first, routes. A route",false,multimodal_tvsum_style
g2-_pnmhO4A,1304.0,1306.0,annotator_1,3,lecture,,"Flask called routes and [music] templates. So first, routes. A route connects a URL to a Python function. So",false,multimodal_tvsum_style
g2-_pnmhO4A,1306.0,1308.0,annotator_1,3,lecture,,"templates. So first, routes. A route connects a URL to a Python function. So when a specific URL is visited, Flask",false,multimodal_tvsum_style
g2-_pnmhO4A,1308.0,1310.0,annotator_1,3,lecture,,"connects a URL to a Python function. So when a specific URL is visited, Flask will run a function. For example,",false,multimodal_tvsum_style
g2-_pnmhO4A,1310.0,1312.0,annotator_1,3,lecture,,"when a specific URL is visited, Flask will run a function. For example, whenever someone visits the homepage of",false,multimodal_tvsum_style
g2-_pnmhO4A,1312.0,1314.0,annotator_1,3,lecture,,"will run a function. For example, whenever someone visits the homepage of your website, you might want to run a",false,multimodal_tvsum_style
g2-_pnmhO4A,1314.0,1316.0,annotator_1,3,lecture,,"whenever someone visits the homepage of your website, you might want to run a function that stores their information.",false,multimodal_tvsum_style
g2-_pnmhO4A,1316.0,1318.0,annotator_1,3,lecture,,"your website, you might want to run a function that stores their information. Or if they're on the about page, you might",false,multimodal_tvsum_style
g2-_pnmhO4A,1318.0,1320.0,annotator_1,3,lecture,,"Or if they're on the about page, you might want to run a different function. [music] It's basically the connection",false,multimodal_tvsum_style
g2-_pnmhO4A,1320.0,1322.0,annotator_1,3,lecture,,might want to run a different function. [music] It's basically the connection between the website to the code,false,multimodal_tvsum_style
g2-_pnmhO4A,1322.0,1324.0,annotator_1,3,lecture,,[music] It's basically the connection between the website to the code execution dynamically. The next concept,false,multimodal_tvsum_style
g2-_pnmhO4A,1324.0,1326.0,annotator_1,3,lecture,,between the website to the code execution dynamically. The next concept is templates. And templates control what,false,multimodal_tvsum_style
g2-_pnmhO4A,1326.0,1328.0,annotator_1,3,lecture,,execution dynamically. The next concept is templates. And templates control what the page actually looks like. A templat,false,multimodal_tvsum_style
g2-_pnmhO4A,1328.0,1330.0,annotator_1,3,lecture,,"is templates. And templates control what the page actually looks like. A template is just an HTML file, but this can",false,multimodal_tvsum_style
g2-_pnmhO4A,1330.0,1332.0,annotator_1,3,lecture,,"the page actually looks like. A template is just an HTML file, but this can receive data from Python. So, Python",false,multimodal_tvsum_style
g2-_pnmhO4A,1332.0,1334.0,annotator_1,3,lecture,,"is just an HTML file, but this can receive data from Python. So, Python",false,multimodal_tvsum_style
g2-_pnmhO4A,1334.0,1336.0,annotator_1,3,lecture,,"is just an HTML file, but this can receive data from Python. So, Python sends values to the template and the",false,multimodal_tvsum_style
g2-_pnmhO4A,1336.0,1338.0,annotator_1,3,lecture,,"receive data from Python. So, Python sends values to the template and the template inserts them into the [music] page au",false,multimodal_tvsum_style
g2-_pnmhO4A,1338.0,1340.0,annotator_1,3,lecture,,"template inserts them into the [music] page automatically. For example, say you're building a website that displays",false,multimodal_tvsum_style
g2-_pnmhO4A,1340.0,1342.0,annotator_1,3,lecture,,"page automatically. For example, say you're building a website that displays Stephen Curry's latest basketball",false,multimodal_tvsum_style
g2-_pnmhO4A,1342.0,1344.0,annotator_1,3,lecture,,"you're building a website that displays Stephen Curry's latest basketball [music] stats. Inside the HTML template,",false,multimodal_tvsum_style
g2-_pnmhO4A,1344.0,1346.0,annotator_1,3,lecture,,"Stephen Curry's latest basketball [music] stats. Inside the HTML template, instead of hard coding, you might use",false,multimodal_tvsum_style
g2-_pnmhO4A,1346.0,1348.0,annotator_1,3,lecture,,"[music] stats. Inside the HTML template, instead of hard coding, you might use placeholders like points made and shots",false,multimodal_tvsum_style
g2-_pnmhO4A,1348.0,1350.0,annotator_1,3,lecture,,"instead of hard coding, you might use placeholders like points made and shots attempted. Then you have Python code",false,multimodal_tvsum_style
g2-_pnmhO4A,1350.0,1352.0,annotator_1,3,lecture,,placeholders like points made and shots attempted. Then you have Python code that updates the stats to the latest,false,multimodal_tvsum_style
g2-_pnmhO4A,1352.0,1354.0,annotator_1,3,lecture,,attempted. Then you have Python code that updates the stats to the latest scores anytime someone visits [music],false,multimodal_tvsum_style
g2-_pnmhO4A,1354.0,1356.0,annotator_1,3,lecture,,"that updates the stats to the latest scores anytime someone visits [music] that website. That way, you'll always",false,multimodal_tvsum_style
g2-_pnmhO4A,1356.0,1358.0,annotator_1,3,lecture,,"scores anytime someone visits [music] that website. That way, you'll always have the latest information. And now for",false,multimodal_tvsum_style
g2-_pnmhO4A,1358.0,1360.0,annotator_1,3,lecture,,"that website. That way, you'll always have the latest information. And now for the final week 10 of CS50. This is the",false,multimodal_tvsum_style
g2-_pnmhO4A,1360.0,1362.0,annotator_1,3,lecture,,have the latest information. And now for the final week 10 of CS50. This is the,false,multimodal_tvsum_style
g2-_pnmhO4A,1362.0,1364.0,annotator_1,3,lecture,,"have the latest information. And now for the final week 10 of CS50. This is the closing week. And this week, they pretty",false,multimodal_tvsum_style
g2-_pnmhO4A,1364.0,1366.0,annotator_1,3,lecture,,"closing week. And this week, they pretty much offer general advice for students",false,multimodal_tvsum_style
g2-_pnmhO4A,1366.0,1368.0,annotator_1,3,lecture,,"much offer general advice for students who have taken the course. And so for this part, I'm not going to summarize",false,multimodal_tvsum_style
g2-_pnmhO4A,1368.0,1370.0,annotator_1,3,lecture,,"who have taken the course. And so for this part, I'm not going to summarize what CS50 said, but for everyone who's",false,multimodal_tvsum_style
g2-_pnmhO4A,1370.0,1372.0,annotator_1,3,lecture,,"this part, I'm not going to summarize what CS50 said, but for everyone who's watched this video up until this point,",false,multimodal_tvsum_style
g2-_pnmhO4A,1372.0,1374.0,annotator_1,3,lecture,,"what CS50 said, but for everyone who's watched this video up until this point, first of all, [music] thank you. I",false,multimodal_tvsum_style
g2-_pnmhO4A,1374.0,1376.0,annotator_1,3,lecture,,"watched this video up until this point, first of all, [music] thank you. I really hope that you got a lot of value out o",false,multimodal_tvsum_style
