video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
wjZofJX0v4M,936.0,938.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,938.0,940.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,940.0,942.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,942.0,944.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,944.0,946.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,946.0,948.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,948.0,950.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,950.0,952.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,952.0,954.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,954.0,956.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,956.0,958.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,958.0,960.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,960.0,962.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,962.0,964.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,964.0,966.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,966.0,968.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,968.0,970.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,970.0,972.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,972.0,974.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,974.0,976.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,976.0,978.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,978.0,980.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,980.0,982.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,982.0,984.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,984.0,986.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,986.0,988.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,988.0,990.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,990.0,992.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,992.0,994.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,994.0,996.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,996.0,998.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,998.0,1000.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1000.0,1002.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1002.0,1004.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1004.0,1006.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1006.0,1008.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1008.0,1010.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1010.0,1012.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1012.0,1014.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1014.0,1016.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1016.0,1018.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1018.0,1020.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1020.0,1022.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1022.0,1024.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1024.0,1026.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1026.0,1028.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1028.0,1030.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1030.0,1032.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1032.0,1034.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1034.0,1036.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1036.0,1038.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1038.0,1040.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1040.0,1042.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1042.0,1044.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1044.0,1046.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1046.0,1048.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1048.0,1050.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1050.0,1052.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1052.0,1054.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1054.0,1056.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1056.0,1058.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1058.0,1060.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1060.0,1062.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1062.0,1064.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1064.0,1066.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1066.0,1068.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1068.0,1070.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1070.0,1072.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1072.0,1074.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1074.0,1076.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1076.0,1078.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1078.0,1080.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1080.0,1082.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1082.0,1084.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1084.0,1086.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1086.0,1088.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1088.0,1090.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1090.0,1092.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1092.0,1094.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1094.0,1096.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1096.0,1098.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1098.0,1100.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1100.0,1102.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1102.0,1104.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1104.0,1106.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1106.0,1108.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1108.0,1110.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1110.0,1112.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1112.0,1114.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1114.0,1116.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1116.0,1118.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1118.0,1120.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1120.0,1122.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1122.0,1124.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1124.0,1126.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1126.0,1128.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1128.0,1130.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1130.0,1132.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1132.0,1134.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1134.0,1136.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1136.0,1138.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1138.0,1140.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1140.0,1142.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1142.0,1144.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1144.0,1146.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1146.0,1148.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1148.0,1150.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1150.0,1152.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1152.0,1154.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1154.0,1156.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1156.0,1158.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1158.0,1160.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1160.0,1162.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1162.0,1164.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1164.0,1166.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1166.0,1168.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1168.0,1170.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1170.0,1172.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1172.0,1174.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1174.0,1176.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1176.0,1178.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1178.0,1180.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1180.0,1182.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1182.0,1184.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1184.0,1186.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1186.0,1188.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1188.0,1190.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1190.0,1192.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1192.0,1194.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1194.0,1196.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1196.0,1198.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1198.0,1200.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1200.0,1202.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1202.0,1204.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1204.0,1206.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1206.0,1208.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1208.0,1210.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1210.0,1212.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1212.0,1214.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1214.0,1216.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1216.0,1218.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1218.0,1220.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1220.0,1222.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1222.0,1224.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1224.0,1226.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1226.0,1228.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1228.0,1230.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1230.0,1232.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1232.0,1234.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1234.0,1236.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1236.0,1238.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1238.0,1240.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1240.0,1242.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
