video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
wjZofJX0v4M,1132.0,1134.0,annotator_1,3,lecture,,so that by the end it points in a much more specific and nuanced direction that,false,multimodal_tvsum_style
wjZofJX0v4M,1134.0,1136.0,annotator_1,3,lecture,,so that by the end it points in a much more specific and nuanced direction that somehow encodes that it was a king who l,false,multimodal_tvsum_style
wjZofJX0v4M,1136.0,1138.0,annotator_1,3,lecture,,"somehow encodes that it was a king who lived in Scotland,",false,multimodal_tvsum_style
wjZofJX0v4M,1138.0,1140.0,annotator_1,3,lecture,,"somehow encodes that it was a king who lived in Scotland, and who had achieved his post after murdering the previous kin",false,multimodal_tvsum_style
wjZofJX0v4M,1140.0,1142.0,annotator_1,3,lecture,,"and who had achieved his post after murdering the previous king, and who's being described in Shakespearean language.",false,multimodal_tvsum_style
wjZofJX0v4M,1142.0,1144.0,annotator_1,3,lecture,,and who's being described in Shakespearean language.,false,multimodal_tvsum_style
wjZofJX0v4M,1144.0,1146.0,annotator_1,3,lecture,,and who's being described in Shakespearean language. Think about your own understanding of a given word.,false,multimodal_tvsum_style
wjZofJX0v4M,1146.0,1148.0,annotator_1,3,lecture,,Think about your own understanding of a given word.,false,multimodal_tvsum_style
wjZofJX0v4M,1148.0,1150.0,annotator_1,3,lecture,,"The meaning of that word is clearly informed by the surroundings,",false,multimodal_tvsum_style
wjZofJX0v4M,1150.0,1152.0,annotator_1,3,lecture,,"The meaning of that word is clearly informed by the surroundings, and sometimes this includes context from a long distan",false,multimodal_tvsum_style
wjZofJX0v4M,1152.0,1154.0,annotator_1,3,lecture,,"and sometimes this includes context from a long distance away,",false,multimodal_tvsum_style
wjZofJX0v4M,1154.0,1156.0,annotator_1,3,lecture,,"and sometimes this includes context from a long distance away, so in putting together a model that has the ability to pr",false,multimodal_tvsum_style
wjZofJX0v4M,1156.0,1158.0,annotator_1,3,lecture,,"so in putting together a model that has the ability to predict what word comes next,",false,multimodal_tvsum_style
wjZofJX0v4M,1158.0,1160.0,annotator_1,3,lecture,,"so in putting together a model that has the ability to predict what word comes next, the goal is to somehow empower it t",false,multimodal_tvsum_style
wjZofJX0v4M,1160.0,1162.0,annotator_1,3,lecture,,the goal is to somehow empower it to incorporate context efficiently.,false,multimodal_tvsum_style
wjZofJX0v4M,1162.0,1164.0,annotator_1,3,lecture,,the goal is to somehow empower it to incorporate context efficiently.,false,multimodal_tvsum_style
wjZofJX0v4M,1164.0,1166.0,annotator_1,3,lecture,,"To be clear, in that very first step, when you create the array of",false,multimodal_tvsum_style
wjZofJX0v4M,1166.0,1168.0,annotator_1,3,lecture,,"To be clear, in that very first step, when you create the array of vectors based on the input text, each one of those is",false,multimodal_tvsum_style
wjZofJX0v4M,1168.0,1170.0,annotator_1,3,lecture,,"vectors based on the input text, each one of those is simply plucked",false,multimodal_tvsum_style
wjZofJX0v4M,1170.0,1172.0,annotator_1,3,lecture,,"vectors based on the input text, each one of those is simply plucked out of the embedding matrix, so initially each one ",false,multimodal_tvsum_style
wjZofJX0v4M,1172.0,1174.0,annotator_1,3,lecture,,"out of the embedding matrix, so initially each one can only encode the meaning of a single word without any input from i",false,multimodal_tvsum_style
wjZofJX0v4M,1174.0,1176.0,annotator_1,3,lecture,,the meaning of a single word without any input from its surroundings.,false,multimodal_tvsum_style
wjZofJX0v4M,1176.0,1178.0,annotator_1,3,lecture,,the meaning of a single word without any input from its surroundings. But you should think of the primary goal of this n,false,multimodal_tvsum_style
wjZofJX0v4M,1178.0,1180.0,annotator_1,3,lecture,,But you should think of the primary goal of this network that it flows through,false,multimodal_tvsum_style
wjZofJX0v4M,1180.0,1182.0,annotator_1,3,lecture,,But you should think of the primary goal of this network that it flows through as being to enable each one of those vect,false,multimodal_tvsum_style
wjZofJX0v4M,1182.0,1184.0,annotator_1,3,lecture,,as being to enable each one of those vectors to soak up a meaning that's much,false,multimodal_tvsum_style
wjZofJX0v4M,1184.0,1186.0,annotator_1,3,lecture,,as being to enable each one of those vectors to soak up a meaning that's much more rich and specific than what mere indi,false,multimodal_tvsum_style
wjZofJX0v4M,1186.0,1188.0,annotator_1,3,lecture,,more rich and specific than what mere individual words could represent.,false,multimodal_tvsum_style
wjZofJX0v4M,1188.0,1190.0,annotator_1,3,lecture,,more rich and specific than what mere individual words could represent. The network can only process a fixed number of v,false,multimodal_tvsum_style
wjZofJX0v4M,1190.0,1192.0,annotator_1,3,lecture,,"The network can only process a fixed number of vectors at a time,",false,multimodal_tvsum_style
wjZofJX0v4M,1192.0,1194.0,annotator_1,3,lecture,,"The network can only process a fixed number of vectors at a time, known as its context size.",false,multimodal_tvsum_style
wjZofJX0v4M,1194.0,1196.0,annotator_1,3,lecture,,"known as its context size. For GPT-3 it was trained with a context size of 2048,",false,multimodal_tvsum_style
wjZofJX0v4M,1196.0,1198.0,annotator_1,3,lecture,,"For GPT-3 it was trained with a context size of 2048, so the data flowing through the network always looks like this arr",false,multimodal_tvsum_style
wjZofJX0v4M,1198.0,1200.0,annotator_1,3,lecture,,"so the data flowing through the network always looks like this array of 2048 columns,",false,multimodal_tvsum_style
wjZofJX0v4M,1200.0,1202.0,annotator_1,3,lecture,,"so the data flowing through the network always looks like this array of 2048 columns,",false,multimodal_tvsum_style
wjZofJX0v4M,1202.0,1204.0,annotator_1,3,lecture,,"so the data flowing through the network always looks like this array of 2048 columns, each of which has 12,000 dimension",false,multimodal_tvsum_style
wjZofJX0v4M,1204.0,1206.0,annotator_1,3,lecture,,"each of which has 12,000 dimensions. This context size limits how much text the transformer can",false,multimodal_tvsum_style
wjZofJX0v4M,1206.0,1208.0,annotator_1,3,lecture,,This context size limits how much text the transformer can,false,multimodal_tvsum_style
wjZofJX0v4M,1208.0,1210.0,annotator_1,3,lecture,,This context size limits how much text the transformer can incorporate when it's making a prediction of the next word.,false,multimodal_tvsum_style
wjZofJX0v4M,1210.0,1212.0,annotator_1,3,lecture,,incorporate when it's making a prediction of the next word.,false,multimodal_tvsum_style
wjZofJX0v4M,1212.0,1214.0,annotator_1,3,lecture,,"This is why long conversations with certain chatbots,",false,multimodal_tvsum_style
wjZofJX0v4M,1214.0,1216.0,annotator_1,3,lecture,,"This is why long conversations with certain chatbots, like the early versions of ChatGPT, often gave the feeling of",false,multimodal_tvsum_style
wjZofJX0v4M,1216.0,1218.0,annotator_1,3,lecture,,"like the early versions of ChatGPT, often gave the feeling of",false,multimodal_tvsum_style
wjZofJX0v4M,1218.0,1220.0,annotator_1,3,lecture,,"like the early versions of ChatGPT, often gave the feeling of the bot kind of losing the thread of conversation as you c",false,multimodal_tvsum_style
wjZofJX0v4M,1220.0,1222.0,annotator_1,3,lecture,,the bot kind of losing the thread of conversation as you continued too long.,false,multimodal_tvsum_style
wjZofJX0v4M,1222.0,1224.0,annotator_1,3,lecture,,the bot kind of losing the thread of conversation as you continued too long. We'll go into the details of attention in d,false,multimodal_tvsum_style
wjZofJX0v4M,1224.0,1226.0,annotator_1,3,lecture,,"We'll go into the details of attention in due time, but skipping ahead I want to talk for a minute about what happens at",false,multimodal_tvsum_style
wjZofJX0v4M,1226.0,1228.0,annotator_1,3,lecture,,but skipping ahead I want to talk for a minute about what happens at the very end.,false,multimodal_tvsum_style
wjZofJX0v4M,1228.0,1230.0,annotator_1,3,lecture,,"but skipping ahead I want to talk for a minute about what happens at the very end. Remember, the desired output is a pro",false,multimodal_tvsum_style
wjZofJX0v4M,1230.0,1232.0,annotator_1,3,lecture,,"Remember, the desired output is a probability distribution over all tokens that might come next.",false,multimodal_tvsum_style
wjZofJX0v4M,1232.0,1234.0,annotator_1,3,lecture,,distribution over all tokens that might come next.,false,multimodal_tvsum_style
wjZofJX0v4M,1234.0,1236.0,annotator_1,3,lecture,,"distribution over all tokens that might come next. For example, if the very last word is Professor,",false,multimodal_tvsum_style
wjZofJX0v4M,1236.0,1238.0,annotator_1,3,lecture,,"For example, if the very last word is Professor, and the context includes words like Harry Potter,",false,multimodal_tvsum_style
wjZofJX0v4M,1238.0,1240.0,annotator_1,3,lecture,,"and the context includes words like Harry Potter,",false,multimodal_tvsum_style
wjZofJX0v4M,1240.0,1242.0,annotator_1,3,lecture,,"and the context includes words like Harry Potter, and immediately preceding we see least favorite teacher,",false,multimodal_tvsum_style
wjZofJX0v4M,1242.0,1244.0,annotator_1,3,lecture,,"and immediately preceding we see least favorite teacher, and also if you give me some leeway by letting me pretend that ",false,multimodal_tvsum_style
wjZofJX0v4M,1244.0,1246.0,annotator_1,3,lecture,,and also if you give me some leeway by letting me pretend that tokens simply,false,multimodal_tvsum_style
wjZofJX0v4M,1246.0,1248.0,annotator_1,3,lecture,,"and also if you give me some leeway by letting me pretend that tokens simply look like full words, then a well-trained n",false,multimodal_tvsum_style
wjZofJX0v4M,1248.0,1250.0,annotator_1,3,lecture,,"look like full words, then a well-trained network that had built up knowledge",false,multimodal_tvsum_style
wjZofJX0v4M,1250.0,1252.0,annotator_1,3,lecture,,"look like full words, then a well-trained network that had built up knowledge of Harry Potter would presumably assign a ",false,multimodal_tvsum_style
wjZofJX0v4M,1252.0,1254.0,annotator_1,3,lecture,,of Harry Potter would presumably assign a high number to the word Snape.,false,multimodal_tvsum_style
wjZofJX0v4M,1254.0,1256.0,annotator_1,3,lecture,,of Harry Potter would presumably assign a high number to the word Snape.,false,multimodal_tvsum_style
wjZofJX0v4M,1256.0,1258.0,annotator_1,3,lecture,,This involves two different steps.,false,multimodal_tvsum_style
wjZofJX0v4M,1258.0,1260.0,annotator_1,3,lecture,,The first one is to use another matrix that maps the very last vector in that,false,multimodal_tvsum_style
wjZofJX0v4M,1260.0,1262.0,annotator_1,3,lecture,,The first one is to use another matrix that maps the very last vector in that,false,multimodal_tvsum_style
wjZofJX0v4M,1262.0,1264.0,annotator_1,3,lecture,,"The first one is to use another matrix that maps the very last vector in that context to a list of 50,000 values, one fo",false,multimodal_tvsum_style
wjZofJX0v4M,1264.0,1266.0,annotator_1,3,lecture,,"context to a list of 50,000 values, one for each token in the vocabulary.",false,multimodal_tvsum_style
wjZofJX0v4M,1266.0,1268.0,annotator_1,3,lecture,,"context to a list of 50,000 values, one for each token in the vocabulary.",false,multimodal_tvsum_style
wjZofJX0v4M,1268.0,1270.0,annotator_1,3,lecture,,"Then there's a function that normalizes this into a probability distribution,",false,multimodal_tvsum_style
wjZofJX0v4M,1270.0,1272.0,annotator_1,3,lecture,,"Then there's a function that normalizes this into a probability distribution,",false,multimodal_tvsum_style
wjZofJX0v4M,1272.0,1274.0,annotator_1,3,lecture,,"Then there's a function that normalizes this into a probability distribution, it's called softmax and we'll talk more ab",false,multimodal_tvsum_style
wjZofJX0v4M,1274.0,1276.0,annotator_1,3,lecture,,"it's called softmax and we'll talk more about it in just a second, but before that it might seem a little bit weird to o",false,multimodal_tvsum_style
wjZofJX0v4M,1276.0,1278.0,annotator_1,3,lecture,,but before that it might seem a little bit weird to only use this last embedding,false,multimodal_tvsum_style
wjZofJX0v4M,1278.0,1280.0,annotator_1,3,lecture,,"but before that it might seem a little bit weird to only use this last embedding to make a prediction, when after all in",false,multimodal_tvsum_style
wjZofJX0v4M,1280.0,1282.0,annotator_1,3,lecture,,"to make a prediction, when after all in that last step there are thousands of",false,multimodal_tvsum_style
wjZofJX0v4M,1282.0,1284.0,annotator_1,3,lecture,,"to make a prediction, when after all in that last step there are thousands of other vectors in the layer just sitting th",false,multimodal_tvsum_style
wjZofJX0v4M,1284.0,1286.0,annotator_1,3,lecture,,other vectors in the layer just sitting there with their own context-rich meanings.,false,multimodal_tvsum_style
wjZofJX0v4M,1286.0,1288.0,annotator_1,3,lecture,,other vectors in the layer just sitting there with their own context-rich meanings.,false,multimodal_tvsum_style
wjZofJX0v4M,1288.0,1290.0,annotator_1,3,lecture,,other vectors in the layer just sitting there with their own context-rich meanings. This has to do with the fact that in,false,multimodal_tvsum_style
wjZofJX0v4M,1290.0,1292.0,annotator_1,3,lecture,,This has to do with the fact that in the training process it turns out to be,false,multimodal_tvsum_style
wjZofJX0v4M,1292.0,1294.0,annotator_1,3,lecture,,This has to do with the fact that in the training process it turns out to be much more efficient if you use each one of ,false,multimodal_tvsum_style
wjZofJX0v4M,1294.0,1296.0,annotator_1,3,lecture,,much more efficient if you use each one of those vectors in the final layer,false,multimodal_tvsum_style
wjZofJX0v4M,1296.0,1298.0,annotator_1,3,lecture,,much more efficient if you use each one of those vectors in the final layer to simultaneously make a prediction for what,false,multimodal_tvsum_style
wjZofJX0v4M,1298.0,1300.0,annotator_1,3,lecture,,to simultaneously make a prediction for what would come immediately after it.,false,multimodal_tvsum_style
wjZofJX0v4M,1300.0,1302.0,annotator_1,3,lecture,,to simultaneously make a prediction for what would come immediately after it. There's a lot more to be said about traini,false,multimodal_tvsum_style
wjZofJX0v4M,1302.0,1304.0,annotator_1,3,lecture,,"There's a lot more to be said about training later on, but I just want to call that out right now.",false,multimodal_tvsum_style
wjZofJX0v4M,1304.0,1306.0,annotator_1,3,lecture,,but I just want to call that out right now. This matrix is called the Unembedding matrix and we give it the label WU.,false,multimodal_tvsum_style
wjZofJX0v4M,1306.0,1308.0,annotator_1,3,lecture,,This matrix is called the Unembedding matrix and we give it the label WU.,false,multimodal_tvsum_style
wjZofJX0v4M,1308.0,1310.0,annotator_1,3,lecture,,This matrix is called the Unembedding matrix and we give it the label WU.,false,multimodal_tvsum_style
wjZofJX0v4M,1310.0,1312.0,annotator_1,3,lecture,,"Again, like all the weight matrices we see, its entries begin at random,",false,multimodal_tvsum_style
wjZofJX0v4M,1312.0,1314.0,annotator_1,3,lecture,,"Again, like all the weight matrices we see, its entries begin at random, but they are learned during the training proces",false,multimodal_tvsum_style
wjZofJX0v4M,1314.0,1316.0,annotator_1,3,lecture,,but they are learned during the training process.,false,multimodal_tvsum_style
wjZofJX0v4M,1316.0,1318.0,annotator_1,3,lecture,,"Keeping score on our total parameter count, this Unembedding",false,multimodal_tvsum_style
wjZofJX0v4M,1318.0,1320.0,annotator_1,3,lecture,,"Keeping score on our total parameter count, this Unembedding matrix has one row for each word in the vocabulary,",false,multimodal_tvsum_style
wjZofJX0v4M,1320.0,1322.0,annotator_1,3,lecture,,"matrix has one row for each word in the vocabulary,",false,multimodal_tvsum_style
wjZofJX0v4M,1322.0,1324.0,annotator_1,3,lecture,,"matrix has one row for each word in the vocabulary, and each row has the same number of elements as the embedding dimens",false,multimodal_tvsum_style
wjZofJX0v4M,1324.0,1326.0,annotator_1,3,lecture,,and each row has the same number of elements as the embedding dimension.,false,multimodal_tvsum_style
wjZofJX0v4M,1326.0,1328.0,annotator_1,3,lecture,,"It's very similar to the embedding matrix, just with the order swapped,",false,multimodal_tvsum_style
wjZofJX0v4M,1328.0,1330.0,annotator_1,3,lecture,,"It's very similar to the embedding matrix, just with the order swapped,",false,multimodal_tvsum_style
wjZofJX0v4M,1330.0,1332.0,annotator_1,3,lecture,,"It's very similar to the embedding matrix, just with the order swapped, so it adds another 617 million parameters to the",false,multimodal_tvsum_style
wjZofJX0v4M,1332.0,1334.0,annotator_1,3,lecture,,"so it adds another 617 million parameters to the network, meaning our count so far is a little over a billion,",false,multimodal_tvsum_style
wjZofJX0v4M,1334.0,1336.0,annotator_1,3,lecture,,"meaning our count so far is a little over a billion,",false,multimodal_tvsum_style
wjZofJX0v4M,1336.0,1338.0,annotator_1,3,lecture,,"meaning our count so far is a little over a billion, a small but not wholly insignificant fraction of the 175 billion",false,multimodal_tvsum_style
wjZofJX0v4M,1338.0,1340.0,annotator_1,3,lecture,,a small but not wholly insignificant fraction of the 175 billion,false,multimodal_tvsum_style
wjZofJX0v4M,1340.0,1342.0,annotator_1,3,lecture,,a small but not wholly insignificant fraction of the 175 billion we'll end up with in total.,false,multimodal_tvsum_style
wjZofJX0v4M,1342.0,1344.0,annotator_1,4,lecture,,"As the very last mini-lesson for this chapter,",false,multimodal_tvsum_style
wjZofJX0v4M,1344.0,1346.0,annotator_1,4,lecture,,"As the very last mini-lesson for this chapter, I want to talk more about this softmax function,",false,multimodal_tvsum_style
wjZofJX0v4M,1346.0,1348.0,annotator_1,4,lecture,,"I want to talk more about this softmax function, since it makes another appearance for us once we dive into the attentio",false,multimodal_tvsum_style
wjZofJX0v4M,1348.0,1350.0,annotator_1,4,lecture,,since it makes another appearance for us once we dive into the attention blocks.,false,multimodal_tvsum_style
wjZofJX0v4M,1350.0,1352.0,annotator_1,4,lecture,,since it makes another appearance for us once we dive into the attention blocks. The idea is that if you want a sequence,false,multimodal_tvsum_style
wjZofJX0v4M,1352.0,1354.0,annotator_1,4,lecture,,"The idea is that if you want a sequence of numbers to act as a probability distribution,",false,multimodal_tvsum_style
wjZofJX0v4M,1354.0,1356.0,annotator_1,4,lecture,,"The idea is that if you want a sequence of numbers to act as a probability distribution,",false,multimodal_tvsum_style
wjZofJX0v4M,1356.0,1358.0,annotator_1,4,lecture,,"The idea is that if you want a sequence of numbers to act as a probability distribution, say a distribution over all pos",false,multimodal_tvsum_style
wjZofJX0v4M,1358.0,1360.0,annotator_1,4,lecture,,"say a distribution over all possible next words, then each value has to be between 0 and 1, and you also need all of the",false,multimodal_tvsum_style
wjZofJX0v4M,1360.0,1362.0,annotator_1,4,lecture,,"then each value has to be between 0 and 1, and you also need all of them to add up to 1.",false,multimodal_tvsum_style
wjZofJX0v4M,1362.0,1364.0,annotator_1,4,lecture,,"then each value has to be between 0 and 1, and you also need all of them to add up to 1.",false,multimodal_tvsum_style
wjZofJX0v4M,1364.0,1366.0,annotator_1,4,lecture,,"then each value has to be between 0 and 1, and you also need all of them to add up to 1. However, if you're playing the ",false,multimodal_tvsum_style
wjZofJX0v4M,1366.0,1368.0,annotator_1,5,lecture,,"However, if you're playing the deep learning game where everything you do looks like",false,multimodal_tvsum_style
wjZofJX0v4M,1368.0,1370.0,annotator_1,5,lecture,,"However, if you're playing the deep learning game where everything you do looks like matrix-vector multiplication, the o",false,multimodal_tvsum_style
wjZofJX0v4M,1370.0,1372.0,annotator_1,5,lecture,,"matrix-vector multiplication, the outputs you get by default don't abide by this at all.",false,multimodal_tvsum_style
wjZofJX0v4M,1372.0,1374.0,annotator_1,5,lecture,,"matrix-vector multiplication, the outputs you get by default don't abide by this at all.",false,multimodal_tvsum_style
wjZofJX0v4M,1374.0,1376.0,annotator_1,5,lecture,,"matrix-vector multiplication, the outputs you get by default don't abide by this at all. The values are often negative, ",false,multimodal_tvsum_style
wjZofJX0v4M,1376.0,1378.0,annotator_1,5,lecture,,"The values are often negative, or much bigger than 1, and they almost certainly don't add up to 1.",false,multimodal_tvsum_style
wjZofJX0v4M,1378.0,1380.0,annotator_1,5,lecture,,and they almost certainly don't add up to 1.,false,multimodal_tvsum_style
wjZofJX0v4M,1380.0,1382.0,annotator_1,5,lecture,,Softmax is the standard way to turn an arbitrary list of numbers,false,multimodal_tvsum_style
wjZofJX0v4M,1382.0,1384.0,annotator_1,5,lecture,,Softmax is the standard way to turn an arbitrary list of numbers,false,multimodal_tvsum_style
wjZofJX0v4M,1384.0,1386.0,annotator_1,5,lecture,,Softmax is the standard way to turn an arbitrary list of numbers into a valid distribution in such a way that the larges,false,multimodal_tvsum_style
wjZofJX0v4M,1386.0,1388.0,annotator_1,5,lecture,,"into a valid distribution in such a way that the largest values end up closest to 1,",false,multimodal_tvsum_style
wjZofJX0v4M,1388.0,1390.0,annotator_1,5,lecture,,"into a valid distribution in such a way that the largest values end up closest to 1, and the smaller values end up very ",false,multimodal_tvsum_style
wjZofJX0v4M,1390.0,1392.0,annotator_1,5,lecture,,and the smaller values end up very close to 0. That's all you really need to know.,false,multimodal_tvsum_style
wjZofJX0v4M,1392.0,1394.0,annotator_1,5,lecture,,"That's all you really need to know. But if you're curious, the way it works is to first raise e to the power",false,multimodal_tvsum_style
wjZofJX0v4M,1394.0,1396.0,annotator_1,5,lecture,,"But if you're curious, the way it works is to first raise e to the power",false,multimodal_tvsum_style
wjZofJX0v4M,1396.0,1398.0,annotator_1,5,lecture,,"But if you're curious, the way it works is to first raise e to the power of each of the numbers, which means you now hav",false,multimodal_tvsum_style
wjZofJX0v4M,1398.0,1400.0,annotator_1,5,lecture,,"of each of the numbers, which means you now have a list of positive values,",false,multimodal_tvsum_style
wjZofJX0v4M,1400.0,1402.0,annotator_1,5,lecture,,"of each of the numbers, which means you now have a list of positive values, and then you can take the sum of all those p",false,multimodal_tvsum_style
wjZofJX0v4M,1402.0,1404.0,annotator_1,5,lecture,,and then you can take the sum of all those positive values and divide each,false,multimodal_tvsum_style
wjZofJX0v4M,1404.0,1406.0,annotator_1,5,lecture,,"and then you can take the sum of all those positive values and divide each term by that sum, which normalizes it into a ",false,multimodal_tvsum_style
wjZofJX0v4M,1406.0,1408.0,annotator_1,5,lecture,,"term by that sum, which normalizes it into a list that adds up to 1.",false,multimodal_tvsum_style
wjZofJX0v4M,1408.0,1410.0,annotator_1,5,lecture,,"term by that sum, which normalizes it into a list that adds up to 1.",false,multimodal_tvsum_style
wjZofJX0v4M,1410.0,1412.0,annotator_1,3,lecture,,You'll notice that if one of the numbers in the input is meaningfully bigger than the,false,multimodal_tvsum_style
wjZofJX0v4M,1412.0,1414.0,annotator_1,3,lecture,,You'll notice that if one of the numbers in the input is meaningfully bigger than the,false,multimodal_tvsum_style
wjZofJX0v4M,1414.0,1416.0,annotator_1,3,lecture,,"You'll notice that if one of the numbers in the input is meaningfully bigger than the rest, then in the output the corre",false,multimodal_tvsum_style
wjZofJX0v4M,1416.0,1418.0,annotator_1,3,lecture,,"rest, then in the output the corresponding term dominates the distribution, so if you were sampling from it you'd almost",false,multimodal_tvsum_style
wjZofJX0v4M,1418.0,1420.0,annotator_1,3,lecture,,so if you were sampling from it you'd almost certainly just be picking the maximizing,false,multimodal_tvsum_style
wjZofJX0v4M,1420.0,1422.0,annotator_1,3,lecture,,so if you were sampling from it you'd almost certainly just be picking the maximizing,false,multimodal_tvsum_style
wjZofJX0v4M,1422.0,1424.0,annotator_1,3,lecture,,so if you were sampling from it you'd almost certainly just be picking the maximizing input. But it's softer than just p,false,multimodal_tvsum_style
wjZofJX0v4M,1424.0,1426.0,annotator_1,3,lecture,,But it's softer than just picking the max in the sense that when other values,false,multimodal_tvsum_style
wjZofJX0v4M,1426.0,1428.0,annotator_1,3,lecture,,"But it's softer than just picking the max in the sense that when other values are similarly large, they also get meaning",false,multimodal_tvsum_style
wjZofJX0v4M,1428.0,1430.0,annotator_1,3,lecture,,"are similarly large, they also get meaningful weight in the distribution,",false,multimodal_tvsum_style
wjZofJX0v4M,1430.0,1432.0,annotator_1,3,lecture,,"are similarly large, they also get meaningful weight in the distribution, and everything changes continuously as you con",false,multimodal_tvsum_style
wjZofJX0v4M,1432.0,1434.0,annotator_1,3,lecture,,and everything changes continuously as you continuously vary the inputs.,false,multimodal_tvsum_style
wjZofJX0v4M,1434.0,1436.0,annotator_1,3,lecture,,"and everything changes continuously as you continuously vary the inputs. In some situations, like when ChatGPT is using ",false,multimodal_tvsum_style
wjZofJX0v4M,1436.0,1438.0,annotator_1,3,lecture,,"In some situations, like when ChatGPT is using this distribution to create a next word,",false,multimodal_tvsum_style
wjZofJX0v4M,1438.0,1440.0,annotator_1,3,lecture,,"In some situations, like when ChatGPT is using this distribution to create a next word, there's room for a little bit of",false,multimodal_tvsum_style
wjZofJX0v4M,1440.0,1442.0,annotator_1,3,lecture,,there's room for a little bit of extra fun by adding a little extra spice into this,false,multimodal_tvsum_style
wjZofJX0v4M,1442.0,1444.0,annotator_1,4,lecture,,there's room for a little bit of extra fun by adding a little extra spice into this,false,multimodal_tvsum_style
wjZofJX0v4M,1444.0,1446.0,annotator_1,4,lecture,,"there's room for a little bit of extra fun by adding a little extra spice into this function, with a constant T thrown i",false,multimodal_tvsum_style
wjZofJX0v4M,1446.0,1448.0,annotator_1,4,lecture,,"function, with a constant T thrown into the denominator of those exponents.",false,multimodal_tvsum_style
wjZofJX0v4M,1448.0,1450.0,annotator_1,4,lecture,,"function, with a constant T thrown into the denominator of those exponents. We call it the temperature, since it vaguely",false,multimodal_tvsum_style
wjZofJX0v4M,1450.0,1452.0,annotator_1,4,lecture,,"We call it the temperature, since it vaguely resembles the role of temperature in",false,multimodal_tvsum_style
wjZofJX0v4M,1452.0,1454.0,annotator_1,4,lecture,,"We call it the temperature, since it vaguely resembles the role of temperature in",false,multimodal_tvsum_style
wjZofJX0v4M,1454.0,1456.0,annotator_1,4,lecture,,"certain thermodynamics equations, and the effect is that when T is larger,",false,multimodal_tvsum_style
wjZofJX0v4M,1456.0,1458.0,annotator_1,4,lecture,,"certain thermodynamics equations, and the effect is that when T is larger,",false,multimodal_tvsum_style
wjZofJX0v4M,1458.0,1460.0,annotator_1,4,lecture,,"certain thermodynamics equations, and the effect is that when T is larger, you give more weight to the lower values, mea",false,multimodal_tvsum_style
wjZofJX0v4M,1460.0,1462.0,annotator_1,4,lecture,,"you give more weight to the lower values, meaning the distribution is a little bit",false,multimodal_tvsum_style
wjZofJX0v4M,1462.0,1464.0,annotator_1,4,lecture,,"you give more weight to the lower values, meaning the distribution is a little bit more uniform, and if T is smaller, th",false,multimodal_tvsum_style
wjZofJX0v4M,1464.0,1466.0,annotator_1,4,lecture,,"more uniform, and if T is smaller, then the bigger values will dominate more",false,multimodal_tvsum_style
wjZofJX0v4M,1466.0,1468.0,annotator_1,4,lecture,,"more uniform, and if T is smaller, then the bigger values will dominate more aggressively, where in the extreme, setting",false,multimodal_tvsum_style
wjZofJX0v4M,1468.0,1470.0,annotator_1,4,lecture,,"aggressively, where in the extreme, setting T equal to zero means all of the weight",false,multimodal_tvsum_style
wjZofJX0v4M,1470.0,1472.0,annotator_1,4,lecture,,"aggressively, where in the extreme, setting T equal to zero means all of the weight goes to maximum value.",false,multimodal_tvsum_style
wjZofJX0v4M,1472.0,1474.0,annotator_1,4,lecture,,"goes to maximum value. For example, I'll have GPT-3 generate a story with the seed text,",false,multimodal_tvsum_style
wjZofJX0v4M,1474.0,1476.0,annotator_1,5,lecture,,"For example, I'll have GPT-3 generate a story with the seed text,",false,multimodal_tvsum_style
wjZofJX0v4M,1476.0,1478.0,annotator_1,5,lecture,,"For example, I'll have GPT-3 generate a story with the seed text, ""once upon a time there was A"", but I'll use different",false,multimodal_tvsum_style
wjZofJX0v4M,1478.0,1480.0,annotator_1,5,lecture,,"""once upon a time there was A"", but I'll use different temperatures in each case.",false,multimodal_tvsum_style
wjZofJX0v4M,1480.0,1482.0,annotator_1,5,lecture,,"""once upon a time there was A"", but I'll use different temperatures in each case.",false,multimodal_tvsum_style
wjZofJX0v4M,1482.0,1484.0,annotator_1,5,lecture,,"""once upon a time there was A"", but I'll use different temperatures in each case. Temperature zero means that it always ",false,multimodal_tvsum_style
wjZofJX0v4M,1484.0,1486.0,annotator_1,5,lecture,,"Temperature zero means that it always goes with the most predictable word,",false,multimodal_tvsum_style
wjZofJX0v4M,1486.0,1488.0,annotator_1,5,lecture,,"Temperature zero means that it always goes with the most predictable word,",false,multimodal_tvsum_style
wjZofJX0v4M,1488.0,1490.0,annotator_1,5,lecture,,"Temperature zero means that it always goes with the most predictable word, and what you get ends up being a trite deriva",false,multimodal_tvsum_style
wjZofJX0v4M,1490.0,1492.0,annotator_1,5,lecture,,and what you get ends up being a trite derivative of Goldilocks.,false,multimodal_tvsum_style
wjZofJX0v4M,1492.0,1494.0,annotator_1,5,lecture,,and what you get ends up being a trite derivative of Goldilocks. A higher temperature gives it a chance to choose less l,false,multimodal_tvsum_style
wjZofJX0v4M,1494.0,1496.0,annotator_1,5,lecture,,"A higher temperature gives it a chance to choose less likely words,",false,multimodal_tvsum_style
